c1,c2,c3,i1,i2,i3,i4,o
0.006638688164262158,1.720215330554874e-16,5.5849663557377485e-18,0.9933613118357127,2.4974132489972872e-14,5.07321907698402e-19,4.830748446282344e-19,1.1742770027230449e-17
0.006644393899247058,1.724110253785096e-16,-7.586452033843018e-18,0.9933556061007268,2.598869880147055e-14,5.354006431523475e-19,5.066327593276785e-19,-2.809030049463258e-17
0.006650094264781891,1.7455185318152433e-16,-1.2634407562242438e-17,0.9933499057351907,2.7244789620880673e-14,5.7037446117834e-19,5.357460504258134e-19,-3.014903889212307e-17
0.0066557879381983565,1.922113097657414e-16,5.617489761097162e-18,0.9933442120617726,2.88613968664692e-14,6.167911377138476e-19,5.747557665382176e-19,2.916164431512442e-17
0.006661472856734376,2.1088561497319235e-16,5.816772010208393e-18,0.9933385271432343,3.105721201008037e-14,6.798793494995597e-19,6.2524445736899265e-19,1.1780829965148352e-17
0.006667145480778893,2.3207234612053576e-16,8.520496827692667e-19,0.9933328545191865,3.4290131309488346e-14,7.733424414074948e-19,6.966509769511002e-19,-3.1976257918819782e-18
0.006672798748724739,2.738796552238684e-16,1.0471100761581075e-17,0.9933272012512352,3.9739272126522164e-14,9.347921671448003e-19,8.136231141281262e-19,3.032804713336952e-17
0.0066784141556890525,3.625757165663773e-16,1.7883489067278292e-17,0.9933215858442587,5.1867768877183074e-14,1.3127998440290962e-18,1.0610048256841253e-18,4.291978846212835e-17
0.006683901447017439,8.103166229375164e-16,2.56257526440984e-17,0.9933160985528646,1.171271459044225e-13,3.931567089281402e-18,2.4935215765088295e-18,5.863240313326533e-17
0.006688057089768251,1.6088006542128194e-13,9.126283660676064e-17,0.9933119428861648,2.388433304344372e-11,1.4390726781717477e-14,7.194598006684856e-15,6.3003180066052995e-18
0.00667812575965522,2.8781486138265866e-09,3.035819139472017e-10,0.9933213746150916,4.284526689580542e-07,4.5226028550486474e-08,2.2613145795760543e-08,1.5167931145318898e-10
0.0061508685119497026,0.00021129711271598823,8.370197790836953e-05,0.9409110568578634,0.03281351232304798,0.013189439681852058,0.006598852768893417,4.1270765768969465e-05
0.0030781728796480125,0.0011318058855289692,0.0006950797173801049,0.5417965738853094,0.21535533088285502,0.15612132577146115,0.08149228946568716,0.0003294215121302763
0.0017150478578134183,0.00101214367650214,0.0010331746352456978,0.34406529324682084,0.21491501674307245,0.26394034988056064,0.17269802068170498,0.000620953278279816
0.0011184775879739149,0.0009755269501498885,0.0009922809228881308,0.25608608366926433,0.24054285915540433,0.27568075552490195,0.22385157100856184,0.000752445180855704
0.0008762413421947461,0.0009629477575698782,0.0008911793980117572,0.22622287292679633,0.26486045685646065,0.26269725917235326,0.24270516135008374,0.0007838811965295801
0.0008495438534371522,0.0008597558015250274,0.0008296516574371421,0.2401168052496819,0.2531736609753378,0.2551497375409662,0.24823895466272297,0.0007818902588917469
0.001053563607596571,0.0006658257667259702,0.0007377731343755468,0.3171819010065407,0.20548106236158042,0.2338482382495231,0.2402880601707441,0.000743575702913553
0.0013262025803233316,0.000491956353221827,0.0006298519873233126,0.4148366642367558,0.15679613051216645,0.20391124959739942,0.221331852865978,0.0006760918668317915
0.0015700548847620264,0.0003780790131469568,0.0005302876983792563,0.5025896863287116,0.12313121553570666,0.17418047123545016,0.19702402229356084,0.0005961830102825657
0.0017768795922835279,0.0003047817981286013,0.00044489556264686085,0.5771452738393047,0.10063991471710765,0.14755280622495906,0.1716196483444991,0.0005157999210703676
0.0019545964919391277,0.00025476649451756044,0.00037151630582186285,0.6409110725469113,0.08484858378701751,0.12400242962936944,0.14721669163094295,0.00044034311348031195
0.0021106288824773774,0.00021886150379075525,0.00030676652499934064,0.6964100533790942,0.07327358337910628,0.10281250691650241,0.12449643880648664,0.0003711606075429453
0.0022502713952026643,0.00019203724926194148,0.00024832395462427335,0.7455419383338668,0.06449522254036173,0.08344008923181738,0.10352414665306685,0.0003079706417982481
0.0023765832648451573,0.00017053826590747898,0.0001956772901611407,0.7894662605490679,0.05737737850143891,0.0658496585667536,0.08431340948029138,0.00025049408153450786
0.002490402406184424,0.0001510760624175032,0.00014984932874682555,0.8285848079429573,0.05087502990252463,0.05046668905083661,0.06708297671700848,0.00019916858932417014
0.0025910990523528702,0.0001315356506393836,0.00011204210558870764,0.8627911635747139,0.04430832598860158,0.0377438260811907,0.05216715680062885,0.0001548507462841366
0.0026778728236624767,0.0001115573290460046,8.240973223281529e-05,0.8919059113904135,0.03757506464566042,0.02775885951887172,0.03977025789137115,0.0001180666687418935
0.0027506698543240194,9.198579974779836e-05,6.0019940838614755e-05,0.9159849546546229,0.03097152753961223,0.020209902338230938,0.029842313809669334,8.862606295414495e-05
0.002810369322530695,7.391018973094745e-05,4.346832392027268e-05,0.9353825489774878,0.024871372294601752,0.01462857226410536,0.02212401778905103,6.574083857217876e-05
0.0028585135392464444,5.8086524007059924e-05,3.137988119756958e-05,0.9506627396541824,0.019532505791747864,0.010552940147716315,0.016255497479166284,4.8336982736006334e-05
0.002896941456211885,4.481964555820014e-05,2.261086756105483e-05,0.9624788006033994,0.01505858840600902,0.007597609797152697,0.011865317293757543,3.531193035023557e-05
0.0029274997723579585,3.4064552371372435e-05,1.6275702911110857e-05,0.9714789057435992,0.011434210839160637,0.005463733915910938,0.00861963267569605,2.567679799272722e-05
0.0029518677093419224,2.557110977403769e-05,1.1710730128337707e-05,0.9782500443329663,0.008574349146084735,0.0039271931079546745,0.006240654412176409,1.8609451573624483e-05
0.0029714752180012315,1.900076841385961e-05,8.426419943587293e-06,0.9832931075618794,0.0063640908283643105,0.0028226277428935963,0.004507814191040261,1.3457269463977936e-05
0.002987483800042201,1.4001517410060899e-05,6.065052315968242e-06,0.9870182258098286,0.004684081727123193,0.002029206516018949,0.0032512180554075875,9.71752185341765e-06
0.0030008045742289454,1.0248473607197738e-05,4.367154741269577e-06,0.9897512617181784,0.0034242723954543836,0.0014593042771184174,0.0023427304730106067,7.010933660835898e-06
0.003012135103683522,7.461651213919518e-06,3.1457061574820587e-06,0.9917453141269437,0.002489913812444132,0.0010497858375721689,0.0016871880599526,5.055702032509629e-06
0.003022001419262744,5.410456226207138e-06,2.266476140767887e-06,0.9931935511995794,0.0018030523552458725,0.0007553590956445215,0.0012147142111024016,3.6447867980559906e-06
0.0030307965566813456,3.911176384927032e-06,1.633261513163987e-06,0.9942413862728637,0.0013016532760035152,0.0005435834182797366,0.0008744087712058484,2.6272670676825403e-06
0.00303881214232537,2.821165544869147e-06,1.177066602997378e-06,0.9949970904082011,0.0009376075761347567,0.00039121107510265015,0.0006293868813271142,1.8936847611553321e-06
0.0030462630980800445,2.031878865012265e-06,8.483357227780281e-07,0.9955405740417098,0.0006743544961629621,0.00028156021036749174,0.0004530030490983013,1.364889993737946e-06
0.003053306736104276,1.4620114816101466e-06,6.114274128265562e-07,0.9959304031715045,0.00048454492948324764,0.000202645697525042,0.0003260422839125523,9.837425759386099e-07
0.003060057469935692,1.0513972720902152e-06,4.4068333779574995e-07,0.9962092631149755,0.0003479678592856235,0.00014584948895816536,0.00023466095956940623,7.090266657626409e-07
0.003066598072255443,7.559226786219766e-07,3.1762152640153246e-07,0.9964081305902467,0.0002498249852618058,0.00010497160690836949,0.0001688901757402973,5.110253824828162e-07
0.003072988191561951,5.434677918509564e-07,2.2892505244763595e-07,0.9965494112619975,0.0001793562480468289,7.555052008538628e-05,0.00012155306844359535,3.683170205091434e-07
0.003079270706743865,3.907648426544028e-07,1.6499702633017727e-07,0.9966492714583736,0.00012877780405917672,5.4375294058349556e-05,8.748351390301442e-05,2.6546099295593486e-07
0.0030854764043774267,2.810198651536832e-07,1.1892085245234118e-07,0.9967193550687965,9.247929653968722e-05,3.9134919639398164e-05,6.2963041606692e-05,1.9132832266040955e-07
0.003091627381873985,2.0214129751164324e-07,8.571146246152096e-08,0.9967680386215161,6.642690759471527e-05,2.8166062921152827e-05,4.531527551990978e-05,1.3789781431385125e-07
0.0030977395025421897,1.4543665068562937e-07,6.177585642319251e-08,0.9968013436114048,4.772480578125027e-05,2.027154849931152e-05,3.2613931026287635e-05,9.938823915611991e-08
0.0031038241574007624,1.0466222312327847e-07,4.452435553519231e-08,0.9968235968380169,3.429585569635644e-05,1.4589720438821517e-05,2.347260905064211e-05,7.16328177861856e-08
0.0031098895265235546,7.533475313152133e-08,3.209043015886308e-08,0.9968379068500303,2.4650667295220266e-05,1.0500414248060026e-05,1.6893488346384617e-05,5.16283732569938e-08
0.0031159414819348316,5.423505336125879e-08,2.3128767766208782e-08,0.9968465069545389,1.772129187887501e-05,7.557278551560472e-06,1.215841888950416e-05,3.7210385201123726e-08
0.003121984234708406,3.905111940275148e-08,1.666972902059787e-08,0.99685100181239,1.2741814051904297e-05,5.439062542459574e-06,8.750536669229519e-06,2.6818789768837386e-08
0.0031280207996092556,2.8121950081473987e-08,1.201444439682426e-08,0.9968525445747745,9.162758141493864e-06,3.914554720609916e-06,6.297847179308671e-06,1.932918043232138e-08
0.0031340533293833465,2.025380479748189e-08,8.659203935139128e-09,0.996851964076259,6.589781660117013e-06,2.8173475669654143e-06,4.532620972657119e-06,1.3931149183074957e-08
0.0031400833556777703,1.458844066494235e-08,6.240959710974122e-09,0.9968498561570045,4.739772909516799e-06,2.0276746383465366e-06,3.2621697693780264e-06,1.0040600016240926e-08
0.003146111962889761,1.0508607588779977e-08,4.4980464689146435e-09,0.9968466492360089,3.4094063128459487e-06,1.4593381008714714e-06,2.347813482898565e-06,7.236550707596194e-09
0.003152139913709884,7.570239226922818e-09,3.241870387744099e-09,0.9968426514043003,2.4526117563137553e-06,1.0503000990946813e-06,1.6897424431729377e-06,5.215581724279077e-09
0.003158167739801936,5.45377511416358e-09,2.336503868851688e-09,0.996838084254097,1.7644231709871258e-06,7.559111334121064e-07,1.216122510993649e-06,3.75900656666023e-09
0.003164195807284362,3.929198509808682e-09,1.6839784269428902e-09,0.996833107185781,1.2693942931865247e-06,5.440363789843607e-07,8.75253875768234e-07,2.7092096999099518e-09
0.0031702243639830084,2.8309128352023884e-09,1.2136842123632511e-09,0.9968278348770986,9.13286086331852e-07,3.915480055240209e-07,6.299276381486319e-07,1.9525912824365627e-09
0.0031762535734933288,2.0396801883740925e-09,8.747300534166256e-10,0.9968223498408235,6.570991856834545e-07,2.8180064015563546e-07,4.5336417104471574e-07,1.4072759512792264e-09
0.003182283539699117,1.469631610479699e-09,6.304367992345479e-10,0.9968167114535004,4.7278815152032255e-07,2.0281441863504118e-07,3.2628990864120476e-07,1.0142531524959764e-09
0.0031883143243902437,1.0589218677042588e-09,4.5436856221673273e-10,0.9968109624480258,3.4018252330465166e-07,1.4596730093876746e-07,2.3483347716725225e-07,7.309921946871447e-10
0.0031943459598943167,7.630041268688274e-10,3.274719682916027e-10,0.9968051335831288,2.4477423213696225e-07,1.050539129403257e-07,1.6901151633890923e-07,5.268393449676104e-10
0.0032003784581100896,5.497891860144961e-10,2.360147648674089e-10,0.9967992470020742,1.7612721877829813e-07,7.560818257028894e-08,1.2163890838679895e-07,3.7970202117417476e-10
0.00320641181694741,3.9616018958653514e-10,1.700996068648496e-10,0.9967933186487825,1.2673406219197455e-07,5.4415832673362574e-08,8.754445823022186e-08,2.73657052818864e-10
0.003212446024901101,2.8546311319282893e-10,1.225932710923323e-10,0.9967873600060427,9.119384446238743e-08,3.916351631743012e-08,6.30064103299539e-08,1.9722849425655572e-10
0.0032184810642844628,2.0569942985304117e-10,8.835464193278389e-11,0.9967813793461155,6.562092084384379e-08,2.818629544739642e-08,4.534618443472486e-08,1.4214523071205875e-10
0.003224516913502042,1.482243390791491e-10,6.36782642362177e-11,0.9967753826305713,4.7219696758097324e-08,2.0285898465636108e-08,3.263598316982346e-08,1.0244571164591148e-10
0.0032305535486356145,1.0680923510655171e-10,4.5893596801702226e-11,0.9967693741577826,3.397877272446005e-08,1.4599918251743389e-08,2.3488354384870257e-08,7.383363574369515e-11
0.0032365909445405193,7.696629851163035e-11,3.307595041036667e-11,0.9967633570288625,2.4450932375955544e-08,1.0507672604403715e-08,1.6904737179944593e-08,5.321258621875338e-11
0.003242629075594072,5.546187298053946e-11,2.3838094297329063e-11,0.9967573334829744,1.759487081349868e-08,7.562451038416971e-09,1.216645907400531e-08,3.835068441822628e-11
0.0032486679161979125,3.996598084497026e-11,1.7180290514700834e-11,0.9967513051386466,1.2661331899520763e-08,5.442752128057891e-09,8.75628567475715e-09,2.763963672126405e-11
0.003254707441107051,2.879968813227977e-11,1.2381892264109469e-11,0.9967452731674531,9.11119054328357e-09,3.917188547293817e-09,6.3019592755448165e-09,1.991990251713931e-11
0.0032607476256378627,2.0753254669374582e-11,8.923643600228014e-12,0.9967392384190213,6.5565155504033505e-09,2.8192288922112496e-09,4.535563088686311e-09,1.4356273776913448e-11
0.0032667884457920245,1.495500088549182e-11,6.431314789134125e-12,0.9967332015110155,4.718165017695017e-09,2.0290191344797266e-09,3.26427533437674e-09,1.0346697247365328e-11
0.003272829878322706,1.0776751490671703e-11,4.635057125759561e-12,0.9967271628939126,3.3952759578958635e-09,1.4602993548326338e-09,2.349320711046221e-09,7.456853969720258e-12
0.0032788719007618363,7.765879384690834e-12,3.340494662135509e-12,0.996721122897637,2.4433114386148246e-09,1.0509875985628613e-09,1.6908215934966914e-09,5.374178806457363e-12
0.0032849144914214447,5.596208509458363e-12,2.4074804291599147e-12,0.9967150817651387,1.7582647516731146e-09,7.564029932406021e-10,1.2168953162201281e-09,3.873124156960393e-12
0.0032909576293783482,4.032718766928291e-12,1.7350629480535697e-12,0.9967090396765732,1.265293599935595e-09,5.443883678098429e-10,8.758074003993581e-10,2.7913531304799536e-12
0.0032970012944484963,2.906030537166837e-12,1.250421018535924e-12,0.9967029967667175,9.105417718541151e-10,3.9179996001000595e-10,6.303241691469056e-10,2.0116228808029514e-12
0.0033030454671554793,2.094143505190817e-12,9.011946007646248e-13,0.9966969531375158,6.552543188172961e-10,2.819810294151843e-10,4.5364828058930065e-10,1.4498646525966156e-12
0.003309090128696002,1.5090861614327005e-12,6.494898917537822e-13,0.9966909088671205,4.715430088452426e-10,2.0294359591788545e-10,3.26493499728039e-10,1.0448995817664175e-12
0.003315135260904491,1.0874684454912424e-12,4.680582978703641e-13,0.9966848640164085,3.3933924269811087e-10,1.4605982217854706e-10,2.3497938956899446e-10,7.529745100968819e-13
0.0033211808462180856,7.83650867418004e-13,3.373307145026648e-13,0.9966788186336806,2.442014229395767e-10,1.051201911257202e-10,1.6911610457361947e-10,5.427012574278132e-13
0.0033272268676427306,5.647098507446831e-13,2.431008850468921e-13,0.9966727727580517,1.7573716134264195e-10,7.565566889225603e-11,1.2171388531751343e-10,3.9108440061051816e-13
0.003333273308720961,4.0692677449881137e-13,1.7517677639959623e-13,0.996666726421899,1.2646790935275922e-10,5.44498602318027e-11,8.759821386630779e-11,2.817905246710523e-13
0.0033393201535015997,2.9323387142956603e-13,1.262500947470869e-13,0.9966606796526309,9.101194830363269e-11,3.918790304467231e-11,6.3044955456626e-11,2.031128785321392e-13
0.003345367386511431,2.1132594612857113e-13,9.101932810459032e-14,0.9966546324739658,6.54964673581712e-11,2.8203775121886e-11,4.5373825954139484e-11,1.4647538189519924e-13
0.0033514149927288445,1.5228919151976788e-13,6.55859133018768e-14,0.996648584906859,4.7134491257052473e-11,2.029842893111057e-11,3.265580753531638e-11,1.05499646078579e-13
0.0033574629575595146,1.0974989692822983e-13,4.72753661302368e-14,0.9966425369701756,3.392043349554917e-11,1.4608901893719448e-11,2.3502573738733823e-11,7.606784497138775e-14
0.0033635112668138557,7.909486006867715e-14,3.407493778431676e-14,0.9966364886811782,2.4411012483207002e-11,1.0514114098539841e-11,1.6914937221801372e-11,5.48253434106606e-14
0.003369559906686215,5.698942044470694e-14,2.4535406868035494e-14,0.9966304400558843,1.756759533000327e-11,7.567070246450689e-12,1.2173776595509929e-11,3.9442461875156734e-14
0.003375608863735708,4.1066424147926827e-14,1.768697776827573e-14,0.9966243911093268,1.2642745473469083e-11,5.4460649130023974e-12,8.761535740306949e-12,2.846110572838199e-14
0.0033816581248684568,2.958673777330749e-14,1.2735508093111135e-14,0.9966183418557448,9.098579906343232e-12,3.919564632090159e-12,6.3057263372563815e-12,2.04734756432619e-14
0.0033877076773212353,2.1325880317051414e-14,9.193213244014547e-15,0.9966122923087263,6.548017071260676e-12,2.820933294412551e-12,4.538266281482505e-12,1.4810430916004476e-14
0.003393757508646283,1.537249419853713e-14,6.628125262033934e-15,0.9966062424813121,4.712497282241915e-12,2.0302418407400167e-12,3.2662152656953845e-12,1.0667054643438973e-14
0.0033998076066972796,1.1085801707133467e-14,4.786164122409455e-15,0.9966001923860758,3.3915571191942944e-12,1.461176579415167e-12,2.350713001466549e-12,7.712827996670202e-15
